month,retail_format,payment_method,sales_thousand_ars,share_pct,is_observed
2026-04-01,supermarkets,cash,414364370.6853502,17.26811705547927,True
2026-05-01,supermarkets,cash,412628829.6981599,16.486756056806996,True
2017-01-01,supermarkets,debit_card,6864575.384024798,24.6405359255043,True
2017-02-01,supermarkets,debit_card,6438494.010723001,24.76896372783734,True
2017-03-01,supermarkets,debit_card,6908522.962076997,24.868687329298176,True
2017-04-01,supermarkets,debit_card,7454251.799721999,25.585852097258194,True
2017-05-01,supermarkets,debit_card,6735747.319130901,24.082899613100707,True
2017-06-01,supermarkets,debit_card,7337456.597347399,25.186314304724196,True
2017-07-01,supermarkets,debit_card,8183012.3184557,26.242489084465664,True
2017-08-01,supermarkets,debit_card,7899351.016894999,25.35509935396568,True
2017-09-01,supermarkets,debit_card,7888243.176848,25.84486861946041,True
2017-10-01,supermarkets,debit_card,8695476.803280002,26.799856239666966,True
2017-11-01,supermarkets,debit_card,8324348.80678286,24.75349579159915,True
2017-12-01,supermarkets,debit_card,11070098.736242607,27.155009735535945,True
2018-01-01,supermarkets,debit_card,8391851.735510603,25.83761197031482,True
2018-02-01,supermarkets,debit_card,8607859.2800684,27.122623014557313,True
2018-03-01,supermarkets,debit_card,9144000.036735997,25.030596248207964,True
2018-04-01,supermarkets,debit_card,8980714.557799002,26.325794433471327,True
2018-05-01,supermarkets,debit_card,8668139.0539873,24.67225382392372,True
2018-06-01,supermarkets,debit_card,9513855.561389996,24.815596827567052,True
2018-07-01,supermarkets,debit_card,10619025.064987898,27.03524470820074,True
2018-08-01,supermarkets,debit_card,10164619.777058007,25.738487904580243,True
2018-09-01,supermarkets,debit_card,10187454.21635,25.51612807371828,True
2018-10-01,supermarkets,debit_card,10495359.76456195,24.17157625902265,True
2018-11-01,supermarkets,debit_card,11132996.566479996,24.82304143730268,True
2018-12-01,supermarkets,debit_card,16252211.763499994,28.41099276813462,True
2019-01-01,supermarkets,debit_card,11687681.667650005,25.724740209413678,True
2019-02-01,supermarkets,debit_card,12330583.273768004,27.651917849451944,True
2019-03-01,supermarkets,debit_card,13685678.100496195,26.800141073671952,True
2019-04-01,supermarkets,debit_card,13152280.50607,26.50525387771382,True
2019-05-01,supermarkets,debit_card,13838777.255979998,27.25332923573426,True
2019-06-01,supermarkets,debit_card,15507030.32112,28.4985403065837,True
2019-07-01,supermarkets,debit_card,15609905.9127,28.358711486697906,True
2019-08-01,supermarkets,debit_card,16044555.337071996,26.887865751393747,True
2019-09-01,supermarkets,debit_card,15872044.54628,27.41981606647635,True
2019-10-01,supermarkets,debit_card,17749686.58293429,26.76144964231208,True
2019-11-01,supermarkets,debit_card,16506702.373734,24.29467323494477,True
2019-12-01,supermarkets,debit_card,21105019.72176601,25.268015087989777,True
2020-01-01,supermarkets,debit_card,16421681.807168407,23.411047690091504,True
2020-02-01,supermarkets,debit_card,18677850.857655,25.76453103255638,True
2020-03-01,supermarkets,debit_card,22420795.889567308,26.13815636121492,True
2020-04-01,supermarkets,debit_card,20850415.685067005,27.796997476921852,True
2020-05-01,supermarkets,debit_card,19703362.398560006,25.069638369417834,True
2020-06-01,supermarkets,debit_card,20569940.21072799,26.293222969749337,True
2020-07-01,supermarkets,debit_card,22143208.629241403,27.289892323335774,True
2020-08-01,supermarkets,debit_card,21188270.691566996,26.34964648335476,True
2020-09-01,supermarkets,debit_card,20660854.9840306,26.812857513190412,True
2020-10-01,supermarkets,debit_card,23565536.115426205,26.41157299013177,True
2020-11-01,supermarkets,debit_card,23551887.32882601,25.854627869467723,True
2020-12-01,supermarkets,debit_card,31300615.016610008,27.028461728276266,True
2021-01-01,supermarkets,debit_card,26481717.359305102,27.02006975418449,True
2021-02-01,supermarkets,debit_card,26089199.96886921,28.06671513033861,True
2021-03-01,supermarkets,debit_card,28304088.351349995,26.396693751729078,True
2021-04-01,supermarkets,debit_card,28509160.0986,26.676439141770693,True
2021-05-01,supermarkets,debit_card,29448299.39426999,26.62481869340285,True
2021-06-01,supermarkets,debit_card,32637663.36478999,28.066260842041608,True
2021-07-01,supermarkets,debit_card,37146178.898209,29.561202281578247,True
2021-08-01,supermarkets,debit_card,35434522.94616999,28.38387706539227,True
2021-09-01,supermarkets,debit_card,34575381.28240999,28.109551328870282,True
2021-10-01,supermarkets,debit_card,39697514.9889,28.25697559360984,True
2021-11-01,supermarkets,debit_card,39925207.44942003,28.17547990432975,True
2021-12-01,supermarkets,debit_card,55432191.368078016,30.12894974440748,True
2022-01-01,supermarkets,debit_card,46053650.12931095,29.804890114666254,True
2022-02-01,supermarkets,debit_card,45283575.24733588,29.7521745123634,True
2022-03-01,supermarkets,debit_card,47364363.87904,28.02915286512771,True
2022-04-01,supermarkets,debit_card,50071794.27383999,28.258449977934426,True
2022-05-01,supermarkets,debit_card,49886818.12474002,27.770197330459578,True
2022-06-01,supermarkets,debit_card,56360188.83180992,28.73840623708049,True
2022-07-01,supermarkets,debit_card,68810894.09934743,30.151738560961427,True
2022-08-01,supermarkets,debit_card,67647795.4278892,29.997943615948376,True
2022-09-01,supermarkets,debit_card,70306447.45933998,30.284510579079953,True
2022-10-01,supermarkets,debit_card,81278221.5634546,30.594173415081038,True
2022-11-01,supermarkets,debit_card,83419815.47793427,29.29205885915475,True
2022-12-01,supermarkets,debit_card,115236686.62653963,32.03977302299757,True
2023-01-01,supermarkets,debit_card,99271310.16581452,31.357576525922408,True
2023-02-01,supermarkets,debit_card,99711430.05382767,31.31473215292236,True
2023-03-01,supermarkets,debit_card,109090214.06799074,30.0401247447723,True
2023-04-01,supermarkets,debit_card,121099745.58682998,31.38811048312749,True
2023-05-01,supermarkets,debit_card,117547350.38144006,30.22581743232961,True
2023-06-01,supermarkets,debit_card,134788413.98052004,31.654907704179973,True
2023-07-01,supermarkets,debit_card,155279133.3582699,32.170909711859814,True
2023-08-01,supermarkets,debit_card,164516959.70533997,30.61297618431313,True
2023-09-01,supermarkets,debit_card,198231084.59580997,34.171112883200635,True
2023-10-01,supermarkets,debit_card,240565991.8997099,33.959811754235886,True
2023-11-01,supermarkets,debit_card,254149443.47397,33.25236715478423,True
2023-12-01,supermarkets,debit_card,393579905.5336801,34.31212652872983,True
2024-01-01,supermarkets,debit_card,352612655.13446,32.00512666136627,True
2024-02-01,supermarkets,debit_card,375940819.9437999,31.51190581573863,True
2024-03-01,supermarkets,debit_card,438830143.07810986,30.839832546913076,True
2024-04-01,supermarkets,debit_card,410331251.4991399,30.733703069302432,True
2024-05-01,supermarkets,debit_card,425529854.3999,30.117910573280227,True
2024-06-01,supermarkets,debit_card,465008974.38084,30.334862746320248,True
2024-07-01,supermarkets,debit_card,461659897.9777399,29.0648745261848,True
2024-08-01,supermarkets,debit_card,456351826.5868301,27.35154305987017,True
2024-09-01,supermarkets,debit_card,425774427.56750005,26.860611593286304,True
2024-10-01,supermarkets,debit_card,447488276.5395101,26.348103571520177,True
2024-11-01,supermarkets,debit_card,456887187.51319015,25.045594459932907,True
2024-12-01,supermarkets,debit_card,662207324.8184402,29.71921473445581,True
2025-01-01,supermarkets,debit_card,539439622.21396,28.84648040478152,True
2025-02-01,supermarkets,debit_card,499955958.8999001,27.89362905323585,True
2025-03-01,supermarkets,debit_card,552767401.85551,27.024851235691038,True
2025-04-01,supermarkets,debit_card,528027217.5292698,26.73043411753676,True
2025-05-01,supermarkets,debit_card,529078473.4891301,26.621314369484466,True
2025-06-01,supermarkets,debit_card,545691378.23262,27.155548934032353,True
2025-07-01,supermarkets,debit_card,587378774.1256597,28.52691996236121,True
2025-08-01,supermarkets,debit_card,547353621.67558,25.978843804829094,True
2025-09-01,supermarkets,debit_card,518072044.2082701,26.40041855350099,True
2025-10-01,supermarkets,debit_card,559818776.56681,25.78661114744461,True
2025-11-01,supermarkets,debit_card,557729769.8743999,25.22155035632118,True
2025-12-01,supermarkets,debit_card,730106898.6617105,26.111519368674585,True
2026-01-01,supermarkets,debit_card,585091751.7672703,25.012115958503777,True
2026-02-01,supermarkets,debit_card,552566393.0385997,24.959647285330725,True
2026-03-01,supermarkets,debit_card,609765068.0049602,24.750670779792824,True
2026-04-01,supermarkets,debit_card,603381556.7319099,25.14517194982444,True
2026-05-01,supermarkets,debit_card,598268861.1349403,23.904080519848097,True
2017-01-01,supermarkets,credit_card,9047205.493406398,32.47513203868326,True
2017-02-01,supermarkets,credit_card,8309150.301222395,31.965400927198374,True
2017-03-01,supermarkets,credit_card,8845010.493617997,31.83948314243089,True
2017-04-01,supermarkets,credit_card,9458166.681812003,32.464056800587585,True
2017-05-01,supermarkets,credit_card,9220929.862112992,32.96838757267434,True
2017-06-01,supermarkets,credit_card,9196110.462846007,31.56626896872343,True
2017-07-01,supermarkets,credit_card,10162899.880877996,32.591884114478496,True
2017-08-01,supermarkets,credit_card,10115176.88118,32.467390581418535,True
2017-09-01,supermarkets,credit_card,9795878.643451,32.09500403020443,True
2017-10-01,supermarkets,credit_card,11447457.179397,35.281585318226526,True
2017-11-01,supermarkets,credit_card,12553464.114272805,37.32930086608617,True
2017-12-01,supermarkets,credit_card,14576008.2373072,35.75502396319862,True
2018-01-01,supermarkets,credit_card,11256746.646177003,34.658316311920345,True
2018-02-01,supermarkets,credit_card,11364650.340209996,35.80903414435545,True
2018-03-01,supermarkets,credit_card,13175374.632970996,36.06599754285409,True
2018-04-01,supermarkets,credit_card,12193290.57827,35.743042401047994,True
2018-05-01,supermarkets,credit_card,13241497.643993003,37.68947277457485,True
2018-06-01,supermarkets,credit_card,13623892.631039994,35.53606890207562,True
2018-07-01,supermarkets,credit_card,13151343.173305005,33.48233747974784,True
2018-08-01,supermarkets,credit_card,13997246.389675,35.44332840774035,True
2018-09-01,supermarkets,credit_card,14097447.208820008,35.30933841306751,True
2018-10-01,supermarkets,credit_card,16008985.684051717,36.86985743911836,True
2018-11-01,supermarkets,credit_card,16773555.452833004,37.399693745546095,True
2018-12-01,supermarkets,credit_card,19596671.42890001,34.257545886547526,True
2019-01-01,supermarkets,credit_card,16222411.460373,35.70573979127025,True
2019-02-01,supermarkets,credit_card,15330194.010651998,34.37868720294286,True
2019-03-01,supermarkets,credit_card,17969551.879616998,35.18908758981711,True
2019-04-01,supermarkets,credit_card,17736333.211400002,35.74330812142597,True
2019-05-01,supermarkets,credit_card,18013021.917039998,35.47385782392404,True
2019-06-01,supermarkets,credit_card,19225537.23247,35.3323451614751,True
2019-07-01,supermarkets,credit_card,19194608.053610004,34.871084741754366,True
2019-08-01,supermarkets,credit_card,21781404.017981987,36.50181976431423,True
2019-09-01,supermarkets,credit_card,20612694.849708997,35.60954606480691,True
2019-10-01,supermarkets,credit_card,24432918.572433,36.83785158322409,True
2019-11-01,supermarkets,credit_card,26455726.00132099,38.9377117150948,True
2019-12-01,supermarkets,credit_card,31600065.928096,37.83322418927299,True
2020-01-01,supermarkets,credit_card,26279836.484293897,37.46501195468582,True
2020-02-01,supermarkets,credit_card,27241035.986255,37.57672777107556,True
2020-03-01,supermarkets,credit_card,33716809.20248102,39.307044909399366,True
2020-04-01,supermarkets,credit_card,28559526.139535,38.07449635698651,True
2020-05-01,supermarkets,credit_card,29750672.202390008,37.85336625669118,True
2020-06-01,supermarkets,credit_card,29332592.0091,37.4939535105561,True
2020-07-01,supermarkets,credit_card,29569224.40345899,36.44191605499013,True
2020-08-01,supermarkets,credit_card,29644413.805833004,36.86567135943139,True
2020-09-01,supermarkets,credit_card,27583639.698399987,35.79697943284717,True
2020-10-01,supermarkets,credit_card,33253696.394518998,37.269783518338414,True
2020-11-01,supermarkets,credit_card,33470452.079113003,36.74296123475276,True
2020-12-01,supermarkets,credit_card,41558670.65363998,35.886417523868865,True
2021-01-01,supermarkets,credit_card,34421611.729676,35.12137590504464,True
2021-02-01,supermarkets,credit_card,32111865.511882994,34.54588805717331,True
2021-03-01,supermarkets,credit_card,39721336.17659,37.04454047229236,True
2021-04-01,supermarkets,credit_card,39528435.06,36.98733630175612,True
2021-05-01,supermarkets,credit_card,41132600.50917,37.18883784365197,True
2021-06-01,supermarkets,credit_card,42074159.71627,36.1810319601644,True
2021-07-01,supermarkets,credit_card,43727330.43950201,34.798531065542704,True
2021-08-01,supermarkets,credit_card,44242610.352050014,35.43935994827249,True
2021-09-01,supermarkets,credit_card,43445911.37943999,35.3212323524316,True
2021-10-01,supermarkets,credit_card,50159841.63313002,35.704134659386256,True
2021-11-01,supermarkets,credit_card,50752243.3906,35.81618994874567,True
2021-12-01,supermarkets,credit_card,62999676.15227599,34.24208983733132,True
2022-01-01,supermarkets,credit_card,54048333.11802423,34.97886975170129,True
2022-02-01,supermarkets,credit_card,53705893.17447563,35.285798379255645,True
2022-03-01,supermarkets,credit_card,62416016.53691001,36.93637843871848,True
2022-04-01,supermarkets,credit_card,65527183.03321,36.98083223884664,True
2022-05-01,supermarkets,credit_card,68085697.64074002,37.90085898318074,True
2022-06-01,supermarkets,credit_card,74521224.65406194,37.99882987944196,True
2022-07-01,supermarkets,credit_card,83375854.5280367,36.53385122996034,True
2022-08-01,supermarkets,credit_card,81596108.36881703,36.18322581905552,True
2022-09-01,supermarkets,credit_card,85277979.17786,36.73349964195028,True
2022-10-01,supermarkets,credit_card,98485038.83702432,37.07104189796506,True
2022-11-01,supermarkets,credit_card,110394704.60457128,38.76402946337685,True
2022-12-01,supermarkets,credit_card,131276350.8171154,36.49935282414741,True
2023-01-01,supermarkets,credit_card,110961211.98186988,35.05015386941865,True
2023-02-01,supermarkets,credit_card,112669358.64205503,35.38421609050088,True
2023-03-01,supermarkets,credit_card,134679903.67195156,37.08674642803237,True
2023-04-01,supermarkets,credit_card,144221133.45942,37.38099406476753,True
2023-05-01,supermarkets,credit_card,147520548.05324003,37.93304688285407,True
2023-06-01,supermarkets,credit_card,155279431.14515987,36.46720008121755,True
2023-07-01,supermarkets,credit_card,176226915.0301001,36.51089524792869,True
2023-08-01,supermarkets,credit_card,195137108.71892,36.31071029143339,True
2023-09-01,supermarkets,credit_card,209784383.83644,36.16267285135565,True
2023-10-01,supermarkets,credit_card,271297889.04838014,38.29812006530617,True
2023-11-01,supermarkets,credit_card,301311730.2739602,39.42297943351278,True
2023-12-01,supermarkets,credit_card,450747741.8848,39.295993862082526,True
2024-01-01,supermarkets,credit_card,438858468.3461399,39.83328635915073,True
2024-02-01,supermarkets,credit_card,483850375.59419,40.55704157615336,True
2024-03-01,supermarkets,credit_card,592791117.4055603,41.65980638397241,True
2024-04-01,supermarkets,credit_card,582608443.75248,43.637219564775556,True
2024-05-01,supermarkets,credit_card,622775723.0178502,44.078466737693496,True
2024-06-01,supermarkets,credit_card,670053178.46219,43.71092241488503,True
2024-07-01,supermarkets,credit_card,688936590.1983601,43.37360823048666,True
2024-08-01,supermarkets,credit_card,770315343.9564201,46.16901274940743,True
2024-09-01,supermarkets,credit_card,718083006.9710598,45.30133209780641,True
2024-10-01,supermarkets,credit_card,787023479.99255,46.339931683620435,True
2024-11-01,supermarkets,credit_card,867514425.6909102,47.5553158149546,True
2024-12-01,supermarkets,credit_card,975026579.6668302,43.758235837794835,True
2025-01-01,supermarkets,credit_card,823016098.1116103,44.010704385336716,True
2025-02-01,supermarkets,credit_card,790402427.9098101,44.09826852630326,True
2025-03-01,supermarkets,credit_card,937125368.87107,45.81614906725765,True
2025-04-01,supermarkets,credit_card,915234170.7775296,46.33209405106284,True
2025-05-01,supermarkets,credit_card,906931319.9872895,45.63350238328904,True
2025-06-01,supermarkets,credit_card,917527772.2888002,45.65945388292521,True
2025-07-01,supermarkets,credit_card,903077734.0076998,43.85930743952425,True
2025-08-01,supermarkets,credit_card,950704937.3667,45.122959078487874,True
2025-09-01,supermarkets,credit_card,865406515.2434899,44.10022597584924,True
2025-10-01,supermarkets,credit_card,975596806.3616298,44.93835600981103,True
2025-11-01,supermarkets,credit_card,986982410.5086496,44.63313223006384,True
2025-12-01,supermarkets,credit_card,1220497175.77116,43.649821283674164,True
2026-01-01,supermarkets,credit_card,1008091342.41026,43.094946180609696,True
2026-02-01,supermarkets,credit_card,966010452.73349,43.63508254923179,True
2026-03-01,supermarkets,credit_card,1107233701.1751502,44.94317279233635,True
2026-04-01,supermarkets,credit_card,1020389511.01289,42.52345704629569,True
2026-05-01,supermarkets,credit_card,1125602934.5813396,44.973932172513415,True
2017-01-01,supermarkets,other,1716991.0731449006,6.163175120788253,True
2017-02-01,supermarkets,other,1527488.5175299996,5.876266658379642,True
2017-03-01,supermarkets,other,1782030.55727,6.414795316346334,True
2017-04-01,supermarkets,other,1909221.3736467,6.55318025195639,True
2017-05-01,supermarkets,other,1864714.156617,6.667073705895682,True
2017-06-01,supermarkets,other,2033652.1887504,6.980648203203647,True
2017-07-01,supermarkets,other,1930477.5205436,6.190939630680212,True
2017-08-01,supermarkets,other,2098727.7714126995,6.736433290188515,True
2017-09-01,supermarkets,other,2048214.0439203,6.7107240082329795,True
2017-10-01,supermarkets,other,1082741.60465,3.337059025720219,True
2017-11-01,supermarkets,other,1093173.9329353005,3.2506898709423226,True
2017-12-01,supermarkets,other,1409909.7576381993,3.4585159633262164,True
2018-01-01,supermarkets,other,1125176.0583415003,3.4642964759132653,True
2018-02-01,supermarkets,other,1044013.9847173,3.289598122843398,True
2018-03-01,supermarkets,other,1256186.1944464005,3.4386580620557936,True
2018-04-01,supermarkets,other,1254380.9432200005,3.677054274461518,True
2018-05-01,supermarkets,other,1298209.6037401005,3.6951134102305003,True
2018-06-01,supermarkets,other,1683246.0602,4.39051815764702,True
2018-07-01,supermarkets,other,1446787.3882568,3.6834126337289885,True
2018-08-01,supermarkets,other,1546973.08364,3.917190104035912,True
2018-09-01,supermarkets,other,1332661.33579,3.337866026267486,True
2018-10-01,supermarkets,other,1502570.944243483,3.4605300797793954,True
2018-11-01,supermarkets,other,1530240.87424,3.4119504486943253,True
2018-12-01,supermarkets,other,1982093.35623,3.4649585440480912,True
2019-01-01,supermarkets,other,1517896.7568399997,3.340910613821644,True
2019-02-01,supermarkets,other,1464584.1009,3.2843993136850704,True
2019-03-01,supermarkets,other,1673185.7705400004,3.27653583283584,True
2019-04-01,supermarkets,other,1630779.8149899996,3.286443974108703,True
2019-05-01,supermarkets,other,1678749.47254,3.3060371760574263,True
2019-06-01,supermarkets,other,1685301.94797,3.0972174877077427,True
2019-07-01,supermarkets,other,1690975.8349200003,3.0720169680497422,True
2019-08-01,supermarkets,other,2100804.85112,3.5205811329826204,True
2019-09-01,supermarkets,other,1839128.7261300003,3.177194421677497,True
2019-10-01,supermarkets,other,2258229.7078618007,3.404764378533952,True
2019-11-01,supermarkets,other,2218080.26067,3.264585131649697,True
2019-12-01,supermarkets,other,2859088.143929999,3.4230473750379775,True
2020-01-01,supermarkets,other,2322351.55719,3.3107865380024775,True
2020-02-01,supermarkets,other,2592663.180630001,3.5763617283051032,True
2020-03-01,supermarkets,other,3107850.46284,3.6231310317929033,True
2020-04-01,supermarkets,other,3336033.66613,4.4474758106024765,True
2020-05-01,supermarkets,other,4222823.82609,5.37292387341841,True
2020-06-01,supermarkets,other,4298917.23837,5.495027614033164,True
2020-07-01,supermarkets,other,4492515.9037,5.53669873800248,True
2020-08-01,supermarkets,other,4710872.144150001,5.85842126682099,True
2020-09-01,supermarkets,other,4542810.41581,5.8954834387394985,True
2020-10-01,supermarkets,other,5056938.0465,5.667670265064688,True
2020-11-01,supermarkets,other,5238654.45089,5.750853826424244,True
2020-12-01,supermarkets,other,6662054.393548,5.752764989191215,True
2021-01-01,supermarkets,other,5225838.554741,5.332075724446661,True
2021-02-01,supermarkets,other,4662749.260879998,5.016177398520207,True
2021-03-01,supermarkets,other,5553760.20131,5.17949581645964,True
2021-04-01,supermarkets,other,5801873.388339999,5.4288980039054655,True
2021-05-01,supermarkets,other,6632776.246490001,5.996830670332945,True
2021-06-01,supermarkets,other,6840933.135089999,5.882756116037807,True
2021-07-01,supermarkets,other,6811495.633934002,5.420638306475137,True
2021-08-01,supermarkets,other,6982561.109040003,5.593193858477008,True
2021-09-01,supermarkets,other,6900208.910069997,5.6098232136117465,True
2021-10-01,supermarkets,other,7306784.94985,5.201021878911023,True
2021-11-01,supermarkets,other,7261581.669369999,5.124545655978948,True
2021-12-01,supermarkets,other,8911251.21253,4.843514811805207,True
2022-01-01,supermarkets,other,7452508.718179998,4.823096601469544,True
